code,unit,price,name,maingroup,group
1001709,ชุด,2800,สโลว์ครบชุดรวมสามหู V23-V28LT รุ่นเก่า,01 ปั๊มสามสูบ,สโลว์ครบชุด พร้อม 3 หู
1001710,ชุด,2800,สโลว์ครบชุดรวมสามหู V23-V28LT รุ่นใหม่เม็ดสั้น,01 ปั๊มสามสูบ,สโลว์ครบชุด พร้อม 3 หู
1001737,อัน,0,มอเตอร์ ลูกวินปั๊มจิ๋ว,01 ปั๊มสามสูบ,ปั๊มจิ๋ว
10030068,อัน,50,จาระบีแดงตราจระเข้ 0.5 กก,13 อุปกรณ์ช่าง,จาระบี
10030069,อัน,95,จาระบีแดงตราจระเข้ 1 กก,13 อุปกรณ์ช่าง,จาระบี
10030070,อัน,350,จาระบี Z1 พัลซ่า จาระบีปั๊มสามสูบ 2 กก,13 อุปกรณ์ช่าง,จาระบี
10030071,อัน,95,จาระบี Z-1 พัลซ่า จาระบีปั๊มสามสูบ 0.5 กก,13 อุปกรณ์ช่าง,จาระบี
10030072,อัน,340,จาระบี 707 แอล จาระบีลูกปืนล้อ ,13 อุปกรณ์ช่าง,จาระบี
1010001,ชุด,0,ปั๊มสามสูบครบชุด V19 หัวทองเหลือง,01 ปั๊มสามสูบ,ครบชุดหัวทองเหลือง
1010002,ชุด,25000,ปั๊มสามสูบครบชุด V20S หัวทองเหลือง,01 ปั๊มสามสูบ,ครบชุดหัวทองเหลือง
1010003,ชุด,35000,ปั๊มสามสูบครบชุด V21S หัวทองเหลือง,01 ปั๊มสามสูบ,ครบชุดหัวทองเหลือง
1010004,ชุด,35000,ปั๊มสามสูบครบชุด V23 หัวทองเหลือง,01 ปั๊มสามสูบ,ครบชุดหัวทองเหลือง
1010005,ชุด,44000,ปั๊มสามสูบครบชุด V24 หัวทองเหลือง,01 ปั๊มสามสูบ,ครบชุดหัวทองเหลือง
1010006,ชุด,46000,ปั๊มสามสูบครบชุด V24ST หัวทองเหลือง,01 ปั๊มสามสูบ,ครบชุดหัวทองเหลือง
1010007,ชุด,52000,ปั๊มสามสูบครบชุด V25LT หัวทองเหลือง,01 ปั๊มสามสูบ,ครบชุดหัวทองเหลือง
1010008,ชุด,59000,ปั๊มสามสูบครบชุด V27LT หัวทองเหลือง,01 ปั๊มสามสูบ,ครบชุดหัวทองเหลือง
1010009,ชุด,110000,ปั๊มสามสูบครบชุด V28LT หัวทองเหลือง,01 ปั๊มสามสูบ,ครบชุดหัวทองเหลือง
1010010,ชุด,0,ปั๊มสามสูบครบชุด V31S หัวทองเหลือง,01 ปั๊มสามสูบ,ครบชุดหัวทองเหลือง
1010011,ชุด,7000,ปั๊มสามสูบครึ่งอ่างไม่รวมลูกวิน V19,01 ปั๊มสามสูบ,ครึ่งอ่างไม่รวมลูกวิน
1010012,ชุด,11000,ปั๊มสามสูบครึ่งอ่างไม่รวมลูกวิน V20S,01 ปั๊มสามสูบ,ครึ่งอ่างไม่รวมลูกวิน
1010013,ชุด,15000,ปั๊มสามสูบครึ่งอ่างไม่รวมลูกวิน V21S,01 ปั๊มสามสูบ,ครึ่งอ่างไม่รวมลูกวิน
1010014,ชุด,16500,ปั๊มสามสูบครึ่งอ่างไม่รวมลูกวิน V23,01 ปั๊มสามสูบ,ครึ่งอ่างไม่รวมลูกวิน
1010015,ชุด,17000,ปั๊มสามสูบครึ่งอ่างไม่รวมลูกวิน V24,01 ปั๊มสามสูบ,ครึ่งอ่างไม่รวมลูกวิน
1010016,ชุด,19000,ปั๊มสามสูบครึ่งอ่างไม่รวมลูกวิน V24ST,01 ปั๊มสามสูบ,ครึ่งอ่างไม่รวมลูกวิน
1010017,ชุด,30000,ปั๊มสามสูบครึ่งอ่างไม่รวมลูกวิน V25LT,01 ปั๊มสามสูบ,ครึ่งอ่างไม่รวมลูกวิน
1010018,ชุด,33000,ปั๊มสามสูบครึ่งอ่างไม่รวมลูกวิน V27LT,01 ปั๊มสามสูบ,ครึ่งอ่างไม่รวมลูกวิน
1010019,ชุด,38000,ปั๊มสามสูบครึ่งอ่างไม่รวมลูกวิน V28LT,01 ปั๊มสามสูบ,ครึ่งอ่างไม่รวมลูกวิน
1010020,ชุด,0,ปั๊มสามสูบครึ่งอ่างไม่รวมลูกวิน V31S,01 ปั๊มสามสูบ,ครึ่งอ่างไม่รวมลูกวิน
1010021,ชุด,3800,ปั๊มจิ๋วมีสโลว์ครบชุด,01 ปั๊มสามสูบ,ปั๊มจิ๋ว
1010022,ชุด,3000,ปั๊มจิ๋วมีสโลว์เฉพาะปั๊มไม่มีแท่น,01 ปั๊มสามสูบ,ปั๊มจิ๋ว
1010023,อัน,3300,ปั๊มจิ๋วไม่มีสโลว์ครบชุด,01 ปั๊มสามสูบ,ปั๊มจิ๋ว
1010024,อัน,2800,ปั๊มจิ๋วไม่มีสโลว์เฉพาะปั๊มไม่มีแท่น,01 ปั๊มสามสูบ,ปั๊มจิ๋ว
1010025,อัน,850,มอเตอร์ปั๊มจิ๋ว(ฉีดหญ้า)แบนเล็กเฉพาะตัว,01 ปั๊มสามสูบ,ปั๊มจิ๋ว
1010026,อัน,950,มอเตอร์ปั๊มจิ๋ว(ฉีดหญ้า)แบนใหญ่เฉพาะตัว,01 ปั๊มสามสูบ,ปั๊มจิ๋ว
1010027,อัน,1500,มอเตอร์ปั๊มจิ๋ว(ฉีดหญ้า)แบนใหญ่ตัวพร้อมโครง ลูกวิน ขาจับ ใบพัด,01 ปั๊มสามสูบ,ปั๊มจิ๋ว
1010028,อัน,0,มอเตอร์ปั๊มฉีดยาหญ้า (เฉพาะมอเตอร์) ,01 ปั๊มสามสูบ,ปั๊มจิ๋ว
1010029,ชุด,100,สามหูน้ำเข้าครบชุด V18, สามหูน้ำออกครบชุด V19,01 ปั๊มสามสูบ,สามหูน้ำเข้าครบชุด
1010032,ชุด,400,สามหูน้ำเข้าครบชุด V25LT,V27.V27LT,V28,V28LT,01 ปั๊มสามสูบ,สามหูน้ำเข้าครบชุด
